time,symbol,open,high,low,close,volume,ROE (%),ROA (%),P/E,P/B,EPS (VND),BVPS (VND)
2025-02-14,MSN,69.2,69.4,67.8,68.1,2983400,,,,,,
2025-02-17,MSN,68.1,68.4,66.2,66.4,5693000,,,,,,
2025-02-18,MSN,66.4,67.2,66.0,66.4,2602400,,,,,,
2025-02-19,MSN,66.6,67.7,66.6,67.7,3261800,,,,,,
2025-02-20,MSN,68.0,68.0,67.5,68.0,2935400,,,,,,
2025-02-21,MSN,68.0,68.0,67.2,67.6,2315500,,,,,,
2025-02-24,MSN,67.2,67.7,66.8,67.6,3245600,,,,,,
2025-02-25,MSN,67.8,68.9,67.8,68.4,5119200,,,,,,
2025-02-26,MSN,68.4,68.6,68.0,68.3,2082800,,,,,,
2025-02-27,MSN,68.5,69.3,68.2,68.4,4565500,,,,,,
2025-02-28,MSN,68.4,68.5,67.5,67.7,3925400,,,,,,
2025-03-03,MSN,67.8,68.4,67.7,68.0,2758100,,,,,,
2025-03-04,MSN,68.0,69.1,67.4,69.1,5946400,,,,,,
2025-03-05,MSN,69.3,70.2,68.2,68.2,6222600,,,,,,
2025-03-06,MSN,68.4,69.2,68.2,69.2,4342500,,,,,,
2025-03-07,MSN,69.2,70.0,68.4,69.0,4410100,,,,,,
2025-03-10,MSN,69.0,69.9,68.7,68.9,5117800,,,,,,
2025-03-11,MSN,68.2,68.9,68.1,68.9,4533500,,,,,,
2025-03-12,MSN,68.9,69.7,68.7,68.7,4987800,,,,,,
2025-03-13,MSN,68.7,71.2,68.7,70.4,11573600,,,,,,
2025-03-14,MSN,70.5,71.9,70.4,71.1,7301100,,,,,,
2025-03-17,MSN,71.4,71.4,70.3,70.5,4528900,,,,,,
2025-03-18,MSN,70.7,71.3,69.6,69.6,6175200,,,,,,
2025-03-19,MSN,69.5,69.6,68.5,68.5,6651600,,,,,,
2025-03-20,MSN,68.5,69.1,68.2,68.4,3437000,,,,,,
2025-03-21,MSN,68.6,68.6,67.5,67.9,3804100,,,,,,
2025-03-24,MSN,67.8,68.8,67.8,68.5,2426900,,,,,,
2025-03-25,MSN,68.5,69.0,68.1,68.5,2767600,,,,,,
2025-03-26,MSN,68.6,69.6,68.3,68.3,3801800,,,,,,
2025-03-27,MSN,68.6,70.7,68.5,69.4,7235300,,,,,,
2025-03-28,MSN,69.4,69.6,68.3,68.5,3797400,,,,,,
2025-03-31,MSN,68.5,69.7,66.8,66.8,6976700,,,,,,
2025-04-01,MSN,67.8,67.8,65.6,66.2,6498900,,,,,,
2025-04-02,MSN,66.7,67.0,66.0,66.0,3637800,,,,,,
2025-04-03,MSN,63.0,63.9,61.4,61.4,10609500,,,,,,
2025-01-02,MWG,60.9,61.2,60.3,60.6,3969400,,,,,,
2025-01-03,MWG,60.6,60.7,58.6,58.6,6604400,,,,,,
2025-01-06,MWG,58.4,59.3,57.0,57.0,5409900,,,,,,
2025-01-07,MWG,57.3,57.8,56.4,57.1,5532900,,,,,,
2025-01-08,MWG,57.1,58.1,56.5,58.1,3068200,,,,,,
2025-01-09,MWG,58.0,58.0,57.5,57.7,1738300,,,,,,
2025-01-10,MWG,57.5,58.0,56.9,57.5,3594100,,,,,,
2025-01-13,MWG,56.6,57.7,56.5,57.3,3791900,,,,,,
2025-01-14,MWG,57.3,57.5,56.6,57.2,2917600,,,,,,
2025-01-15,MWG,57.4,57.9,56.8,57.3,3242300,,,,,,
2025-01-16,MWG,57.2,58.0,57.0,57.8,3794300,,,,,,
2025-01-17,MWG,57.3,57.8,57.2,57.7,2697800,,,,,,
2025-01-20,MWG,57.7,57.9,57.3,57.5,2216200,,,,,,
2025-01-21,MWG,57.7,58.2,57.2,57.7,3419600,,,,,,
2025-01-22,MWG,57.9,58.0,57.4,57.4,3103000,,,,,,
2025-01-23,MWG,57.3,59.5,57.3,59.2,5657500,,,,,,
2025-01-24,MWG,59.2,60.1,58.6,60.1,6757300,,,,,,
2025-02-03,MWG,59.0,59.6,58.5,59.6,5157500,,,,,,
2025-02-04,MWG,59.9,59.9,59.0,59.6,3638100,,,,,,
2025-02-05,MWG,59.6,59.8,59.1,59.4,2780100,,,,,,
2025-02-06,MWG,59.5,59.6,58.7,59.1,4148800,,,,,,
2025-02-07,MWG,58.9,59.0,57.8,58.9,6955900,,,,,,
2025-02-10,MWG,58.3,58.3,57.4,57.4,5927400,,,,,,
2025-02-11,MWG,57.4,57.4,56.4,56.4,5986000,,,,,,
2025-02-12,MWG,56.8,57.3,56.4,56.4,4848400,,,,,,
2025-02-13,MWG,56.0,56.0,54.8,54.8,11353700,,,,,,
2025-02-14,MWG,55.1,55.3,53.8,55.2,11169000,,,,,,
2025-02-17,MWG,55.2,55.2,54.1,54.1,5933200,,,,,,
2025-02-18,MWG,54.0,55.0,53.8,54.5,4497600,,,,,,
2025-02-19,MWG,54.7,56.1,54.4,55.8,7547500,,,,,,
2025-02-20,MWG,55.9,56.7,55.7,56.7,6194500,,,,,,
2025-02-21,MWG,56.8,58.3,56.6,58.1,10123600,,,,,,
2025-02-24,MWG,58.1,58.5,57.3,58.4,6243200,,,,,,
2025-02-25,MWG,58.1,58.4,57.4,58.3,7929200,,,,,,
2025-02-26,MWG,58.3,59.1,57.8,58.7,4977600,,,,,,
2025-02-27,MWG,58.7,58.8,58.2,58.6,3222900,,,,,,
2025-02-28,MWG,58.0,58.7,57.8,58.3,5283200,,,,,,
2025-03-03,MWG,58.2,59.1,57.8,58.8,5938000,,,,,,
2025-03-04,MWG,58.7,59.9,58.4,59.5,6414100,,,,,,
2025-03-05,MWG,59.8,60.2,59.3,59.6,7188800,,,,,,
2025-03-06,MWG,59.8,61.9,59.6,61.9,13451900,,,,,,
2025-03-07,MWG,61.8,62.0,61.3,61.9,5404100,,,,,,
2025-03-10,MWG,62.0,62.3,61.4,62.2,8125200,,,,,,
2025-03-11,MWG,61.4,63.2,61.4,63.0,9576900,,,,,,
2025-03-12,MWG,63.0,63.0,61.9,62.7,8817600,,,,,,
2025-03-13,MWG,62.7,62.8,61.2,61.5,7327800,,,,,,
2025-03-14,MWG,61.5,62.3,61.2,61.5,8759800,,,,,,
2025-03-17,MWG,61.7,62.0,61.4,62.0,3541900,,,,,,
2025-03-18,MWG,62.2,62.5,61.4,61.8,5349100,,,,,,
2025-03-19,MWG,61.2,61.4,59.0,59.5,13416400,,,,,,
2025-03-20,MWG,59.8,60.0,59.0,60.0,4063500,,,,,,
2025-03-21,MWG,60.0,60.3,59.4,60.3,3129500,,,,,,
2025-03-24,MWG,59.8,60.3,59.5,60.3,2855200,,,,,,
2025-03-25,MWG,60.4,61.3,59.9,60.5,5513700,,,,,,
2025-03-26,MWG,60.6,61.2,60.5,60.8,2416100,,,,,,
2025-03-27,MWG,60.8,60.8,60.0,60.4,3190000,,,,,,
2025-03-28,MWG,60.1,60.7,58.9,59.8,7228900,,,,,,
2025-03-31,MWG,59.0,59.2,58.1,59.0,6534800,,,,,,
2025-04-01,MWG,58.6,58.9,57.7,58.6,5640900,,,,,,
2025-04-02,MWG,58.6,59.7,58.0,58.8,7441200,,,,,,
2025-04-03,MWG,55.1,56.3,54.7,54.7,14956500,,,,,,
2025-01-02,PLX,37.95,38.4,37.95,38.15,546600,,,,,,
2025-01-03,PLX,38.55,38.6,38.1,38.45,786900,,,,,,
2025-01-06,PLX,38.45,38.75,38.15,38.35,671000,,,,,,
2025-01-07,PLX,38.65,38.65,37.9,37.9,859500,,,,,,
2025-01-08,PLX,37.95,38.3,37.3,38.3,914900,,,,,,
2025-01-09,PLX,38.5,39.3,38.3,39.0,1723700,,,,,,
2025-01-10,PLX,38.85,39.05,38.0,38.1,715700,,,,,,
2025-01-13,PLX,38.55,38.9,38.35,38.9,988600,,,,,,
2025-01-14,PLX,39.05,40.1,39.05,39.75,1717100,,,,,,
2025-01-15,PLX,39.9,40.25,39.6,40.0,1316400,,,,,,
2025-01-16,PLX,40.35,40.35,39.75,40.0,1053800,,,,,,
2025-01-17,PLX,39.95,40.0,39.6,40.0,771900,,,,,,
2025-01-20,PLX,40.0,40.0,39.75,39.85,402200,,,,,,
2025-01-21,PLX,39.95,40.35,39.4,39.85,873000,,,,,,
2025-01-22,PLX,39.9,39.9,39.15,39.15,873000,,,,,,
2025-01-23,PLX,39.2,39.7,38.95,39.6,505800,,,,,,
2025-01-24,PLX,39.1,39.55,39.1,39.5,570100,,,,,,
2025-02-03,PLX,39.2,39.4,38.85,39.3,540700,,,,,,
2025-02-04,PLX,39.4,40.2,39.4,40.0,946300,,,,,,
2025-02-05,PLX,40.15,40.2,39.7,39.9,623200,,,,,,
2025-02-06,PLX,40.0,40.0,39.6,39.9,601300,,,,,,
2025-02-07,PLX,39.9,39.9,39.7,39.85,734700,,,,,,
2025-02-10,PLX,39.8,40.75,39.6,40.4,2002500,,,,,,
2025-02-11,PLX,40.5,41.3,40.4,41.2,2096000,,,,,,
2025-02-12,PLX,41.2,41.45,41.1,41.35,1136400,,,,,,
2025-02-13,PLX,41.35,42.2,40.95,42.0,2400000,,,,,,
2025-02-14,PLX,42.4,42.75,42.0,42.35,2154600,,,,,,
2025-02-17,PLX,42.4,43.1,41.9,42.05,2503600,,,,,,
2025-02-18,PLX,42.0,42.75,41.9,42.6,1697200,,,,,,
2025-02-19,PLX,43.0,43.3,42.8,43.2,2234800,,,,,,
2025-02-20,PLX,43.35,43.35,42.9,43.1,1277000,,,,,,
2025-02-21,PLX,42.8,43.5,42.7,43.2,1857100,,,,,,
2025-02-24,PLX,43.1,43.15,42.65,43.0,1506700,,,,,,
2025-02-25,PLX,43.0,43.6,43.0,43.3,1837800,,,,,,
2025-02-26,PLX,43.3,43.45,43.0,43.25,1081700,,,,,,
2025-02-27,PLX,43.2,43.4,42.85,42.95,1384900,,,,,,
2025-02-28,PLX,42.95,43.7,42.95,43.55,1736700,,,,,,
2025-03-03,PLX,43.4,44.3,43.25,44.2,2398400,,,,,,
2025-03-04,PLX,44.2,44.55,43.7,44.5,2099000,,,,,,
2025-03-05,PLX,44.5,44.5,43.75,43.75,1231500,,,,,,
2025-03-06,PLX,43.7,43.8,42.7,43.65,2031600,,,,,,
2025-03-07,PLX,43.6,43.6,42.55,42.85,3052600,,,,,,
2025-03-10,PLX,43.0,43.0,42.2,43.0,2077400,,,,,,
2025-03-11,PLX,42.6,43.3,42.4,43.3,1582300,,,,,,
2025-03-12,PLX,43.25,43.25,42.6,42.9,1183400,,,,,,
2025-03-13,PLX,42.85,42.85,41.7,41.7,2540000,,,,,,
2025-03-14,PLX,41.6,41.8,41.0,41.4,1679700,,,,,,
2025-03-17,PLX,41.4,41.7,40.85,41.45,1372100,,,,,,
2025-03-18,PLX,41.6,41.95,41.45,41.7,1315700,,,,,,
2025-03-19,PLX,41.8,41.8,41.1,41.5,676100,,,,,,
2025-03-20,PLX,41.4,41.6,40.95,41.3,859000,,,,,,
2025-03-21,PLX,41.3,41.4,40.95,41.3,1180400,,,,,,
2025-03-24,PLX,41.3,41.45,40.9,41.25,617200,,,,,,
2025-03-25,PLX,41.5,41.5,40.9,40.95,1756600,,,,,,
2025-03-26,PLX,41.1,41.5,41.0,41.15,792100,,,,,,
2025-03-27,PLX,41.15,41.3,40.8,40.95,792100,,,,,,
2025-03-28,PLX,40.8,40.95,39.8,39.8,1649600,,,,,,
2025-03-31,PLX,39.6,39.65,39.05,39.55,1019000,,,,,,
2025-04-01,PLX,39.85,40.3,39.7,40.3,565000,,,,,,
2025-04-02,PLX,40.4,40.4,40.0,40.2,349700,,,,,,
2025-04-03,PLX,38.2,39.2,37.4,37.4,2805800,,,,,,
